# Amtliche Adressen für die Postleitzahl 24147
#
# Heruntergeladen aus dem INSPIRE WFS-Downloaddienst des Landesamtes für
# Vermessung und Geoinformation Schleswig-Holstein. Die Daten stehen unter
# der CC-BY-4.0-Lizenz.
#
# Datenquelle: © GeoBasis-DE/LVermGeo SH/CC BY 4.0
# Mehr Informationen: https://github.com/hriebl/sh-addresses
# Stichtag: 03.04.2025
uri,plz,stadt,strasse,nummer,zusatz,lat,lon
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002burL,24147,Kiel,Innsbrucker Allee,21,,54.29756742,10.18147766
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002burM,24147,Kiel,Innsbrucker Allee,22,,54.29820094,10.1809081
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002burN,24147,Kiel,Innsbrucker Allee,23,,54.2979212,10.18101022
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002burO,24147,Kiel,Innsbrucker Allee,24,,54.29820379,10.18070955
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002burP,24147,Kiel,Innsbrucker Allee,25,,54.29788117,10.18100164
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002burQ,24147,Kiel,Innsbrucker Allee,26,,54.29820758,10.18064507
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002burR,24147,Kiel,Innsbrucker Allee,27,,54.29784577,10.18099774
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002burS,24147,Kiel,Innsbrucker Allee,28,,54.29820914,10.18058522
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002burT,24147,Kiel,Innsbrucker Allee,29,,54.2978099,10.18099378
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002burU,24147,Kiel,Innsbrucker Allee,3,,54.29790235,10.18149379
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002burV,24147,Kiel,Innsbrucker Allee,30,,54.29821082,10.18052231
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002burW,24147,Kiel,Innsbrucker Allee,31,,54.29777041,10.18098933
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002burX,24147,Kiel,Innsbrucker Allee,32,,54.29821261,10.18045634
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002burY,24147,Kiel,Innsbrucker Allee,33,,54.29773357,10.18098523
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002burZ,24147,Kiel,Innsbrucker Allee,34,,54.2982144,10.18039033
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002burk,24147,Kiel,Innsbrucker Allee,1,,54.29793828,10.18150145
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002burl,24147,Kiel,Innsbrucker Allee,10,,54.29820404,10.18129838
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002burm,24147,Kiel,Innsbrucker Allee,101,,54.29801846,10.17868796
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002burn,24147,Kiel,Innsbrucker Allee,103,,54.29802418,10.1786251
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002buro,24147,Kiel,Innsbrucker Allee,105,,54.29802739,10.17854999
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002burp,24147,Kiel,Innsbrucker Allee,107,,54.2980269,10.17849008
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002burq,24147,Kiel,Innsbrucker Allee,109,,54.29802952,10.1784287
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002burr,24147,Kiel,Innsbrucker Allee,11,,54.29775112,10.18148487
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002burs,24147,Kiel,Innsbrucker Allee,111,,54.29803242,10.17835964
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002burt,24147,Kiel,Innsbrucker Allee,113,,54.29803523,10.17829216
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002buru,24147,Kiel,Innsbrucker Allee,115,,54.29803784,10.1782308
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002burv,24147,Kiel,Innsbrucker Allee,117,,54.29804051,10.17816632
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002burw,24147,Kiel,Innsbrucker Allee,119,,54.29804328,10.17810037
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002burx,24147,Kiel,Innsbrucker Allee,12,,54.29820386,10.18123077
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bury,24147,Kiel,Innsbrucker Allee,121,,54.29804206,10.17802947
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002burz,24147,Kiel,Innsbrucker Allee,123,,54.29803588,10.17795396
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bus0,24147,Kiel,Innsbrucker Allee,35,,54.29769709,10.18098118
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bus1,24147,Kiel,Innsbrucker Allee,36,,54.29821603,10.18032733
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bus2,24147,Kiel,Innsbrucker Allee,37,,54.29765925,10.18097696
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bus3,24147,Kiel,Innsbrucker Allee,38,,54.2982178,10.18026141
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bus4,24147,Kiel,Innsbrucker Allee,39,,54.29762273,10.18097295
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bus5,24147,Kiel,Innsbrucker Allee,4,,54.29820452,10.18149352
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bus6,24147,Kiel,Innsbrucker Allee,40,,54.29821941,10.18020151
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bus7,24147,Kiel,Innsbrucker Allee,41,,54.29758,10.18097461
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bus8,24147,Kiel,Innsbrucker Allee,42,,54.29822118,10.18013396
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bus9,24147,Kiel,Innsbrucker Allee,43,,54.29794439,10.18050643
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busA,24147,Kiel,Innsbrucker Allee,71,,54.29781464,10.17997765
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busB,24147,Kiel,Innsbrucker Allee,73,,54.2977747,10.17997326
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busC,24147,Kiel,Innsbrucker Allee,75,,54.29774063,10.17996946
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busD,24147,Kiel,Innsbrucker Allee,77,,54.29770142,10.17996503
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busE,24147,Kiel,Innsbrucker Allee,79,,54.29766356,10.17996086
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busF,24147,Kiel,Innsbrucker Allee,8,,54.2982042,10.18136289
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busG,24147,Kiel,Innsbrucker Allee,81,,54.29762576,10.17996143
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busH,24147,Kiel,Innsbrucker Allee,85,,54.29799882,10.17920197
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busI,24147,Kiel,Innsbrucker Allee,87,,54.29799937,10.17913898
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busJ,24147,Kiel,Innsbrucker Allee,89,,54.29800232,10.17906997
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busK,24147,Kiel,Innsbrucker Allee,9,,54.29778822,10.18148705
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busL,24147,Kiel,Innsbrucker Allee,91,,54.29800487,10.17901016
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busM,24147,Kiel,Innsbrucker Allee,93,,54.29800753,10.17894721
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busN,24147,Kiel,Innsbrucker Allee,95,,54.29801052,10.1788767
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busO,24147,Kiel,Innsbrucker Allee,97,,54.29801313,10.1788138
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busP,24147,Kiel,Innsbrucker Allee,99,,54.29801585,10.17874929
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busa,24147,Kiel,Innsbrucker Allee,44,,54.29822079,10.18007863
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busb,24147,Kiel,Innsbrucker Allee,45,,54.29790756,10.18049845
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busc,24147,Kiel,Innsbrucker Allee,47,,54.29786773,10.18049365
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busd,24147,Kiel,Innsbrucker Allee,49,,54.2978306,10.18048918
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002buse,24147,Kiel,Innsbrucker Allee,5,,54.29786487,10.18149158
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busf,24147,Kiel,Innsbrucker Allee,50,,54.29827518,10.17884862
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busg,24147,Kiel,Innsbrucker Allee,51,,54.29779256,10.1804846
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bush,24147,Kiel,Innsbrucker Allee,52,,54.29827868,10.17877161
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busi,24147,Kiel,Innsbrucker Allee,53,,54.29775392,10.18047993
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busj,24147,Kiel,Innsbrucker Allee,54,,54.29828173,10.17870306
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busk,24147,Kiel,Innsbrucker Allee,55,,54.29771713,10.1804755
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busl,24147,Kiel,Innsbrucker Allee,56,,54.29828459,10.17863565
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busm,24147,Kiel,Innsbrucker Allee,57,,54.29767765,10.18047074
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busn,24147,Kiel,Innsbrucker Allee,58,,54.29828722,10.17857421
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002buso,24147,Kiel,Innsbrucker Allee,59,,54.29764297,10.18046655
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busp,24147,Kiel,Innsbrucker Allee,6,,54.29820438,10.18142589
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busq,24147,Kiel,Innsbrucker Allee,60,,54.29828983,10.17851285
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busr,24147,Kiel,Innsbrucker Allee,61,,54.29760074,10.18046501
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002buss,24147,Kiel,Innsbrucker Allee,62,,54.29829263,10.17844691
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bust,24147,Kiel,Innsbrucker Allee,63,,54.29796635,10.17999826
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busu,24147,Kiel,Innsbrucker Allee,64,,54.29829533,10.17838239
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busv,24147,Kiel,Innsbrucker Allee,65,,54.29792658,10.17999017
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busw,24147,Kiel,Innsbrucker Allee,66,,54.29829383,10.1783241
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busx,24147,Kiel,Innsbrucker Allee,67,,54.29788876,10.17998597
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busy,24147,Kiel,Innsbrucker Allee,69,,54.29785036,10.17998166
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002busz,24147,Kiel,Innsbrucker Allee,7,,54.2978266,10.18148934
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv0A,24147,Kiel,Klagenfurter Weg,102,,54.2982847,10.18663019
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv0B,24147,Kiel,Klagenfurter Weg,103,,54.29900638,10.18694799
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv0C,24147,Kiel,Klagenfurter Weg,104,,54.29829014,10.1866964
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv0D,24147,Kiel,Klagenfurter Weg,105,,54.29904329,10.18694386
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv0E,24147,Kiel,Klagenfurter Weg,106,,54.29829387,10.18679693
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv0F,24147,Kiel,Klagenfurter Weg,107,,54.29908015,10.18693971
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv0G,24147,Kiel,Klagenfurter Weg,108,,54.29829353,10.1868669
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv0H,24147,Kiel,Klagenfurter Weg,109,,54.29911879,10.18693543
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv0I,24147,Kiel,Klagenfurter Weg,11,,54.29872659,10.18492507
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv0J,24147,Kiel,Klagenfurter Weg,110,,54.29829604,10.18693312
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv0K,24147,Kiel,Klagenfurter Weg,111,,54.2991575,10.18693117
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv0L,24147,Kiel,Klagenfurter Weg,112,,54.29829846,10.1869961
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv0M,24147,Kiel,Klagenfurter Weg,113,,54.29919435,10.18692712
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv0N,24147,Kiel,Klagenfurter Weg,114,,54.29830098,10.18706228
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv0O,24147,Kiel,Klagenfurter Weg,115,,54.29922941,10.18692736
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv0P,24147,Kiel,Klagenfurter Weg,116,,54.29830342,10.1871268
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv0Q,24147,Kiel,Klagenfurter Weg,117,,54.29904153,10.1878747
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv0R,24147,Kiel,Klagenfurter Weg,118,,54.29830572,10.18718841
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv0S,24147,Kiel,Klagenfurter Weg,119,,54.29904092,10.18792996
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv0T,24147,Kiel,Klagenfurter Weg,12,,54.29850488,10.18471955
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv0U,24147,Kiel,Klagenfurter Weg,120,,54.29830822,10.18725447
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv0V,24147,Kiel,Klagenfurter Weg,121,,54.29904334,10.18799448
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv0W,24147,Kiel,Klagenfurter Weg,122,,54.29831052,10.18731594
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv0X,24147,Kiel,Klagenfurter Weg,123,,54.29904587,10.18806069
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv0Y,24147,Kiel,Klagenfurter Weg,124,,54.29831307,10.18738212
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv0Z,24147,Kiel,Klagenfurter Weg,125,,54.29904836,10.18812673
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv0w,24147,Kiel,Klagenfurter Weg,1,,54.29871206,10.1845406
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv0x,24147,Kiel,Klagenfurter Weg,10,,54.2985025,10.18465664
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv0y,24147,Kiel,Klagenfurter Weg,100,,54.29828215,10.18656553
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv0z,24147,Kiel,Klagenfurter Weg,101,,54.29896774,10.18695229
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv10,24147,Kiel,Klagenfurter Weg,126,,54.29831552,10.18744667
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv11,24147,Kiel,Klagenfurter Weg,127,,54.29905073,10.18818985
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv12,24147,Kiel,Klagenfurter Weg,128,,54.29831804,10.18751284
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv13,24147,Kiel,Klagenfurter Weg,129,,54.29905303,10.18825286
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv14,24147,Kiel,Klagenfurter Weg,13,,54.29872956,10.18500412
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv15,24147,Kiel,Klagenfurter Weg,130,,54.29832232,10.18756822
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv16,24147,Kiel,Klagenfurter Weg,131,,54.29905543,10.18831742
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv17,24147,Kiel,Klagenfurter Weg,132,,54.29861131,10.18683315
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv18,24147,Kiel,Klagenfurter Weg,133,,54.29905788,10.18838207
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv19,24147,Kiel,Klagenfurter Weg,134,,54.29861101,10.18689149
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1A,24147,Kiel,Klagenfurter Weg,168,,54.29866431,10.18829238
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1B,24147,Kiel,Klagenfurter Weg,17,,54.29873532,10.18515593
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1C,24147,Kiel,Klagenfurter Weg,170,,54.29866681,10.18835843
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1D,24147,Kiel,Klagenfurter Weg,172,,54.29866916,10.18842157
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1E,24147,Kiel,Klagenfurter Weg,174,,54.29867152,10.1884861
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1F,24147,Kiel,Klagenfurter Weg,176,,54.29867399,10.18855217
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1G,24147,Kiel,Klagenfurter Weg,178,,54.29867628,10.18861377
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1H,24147,Kiel,Klagenfurter Weg,18,,54.29851199,10.18491333
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1I,24147,Kiel,Klagenfurter Weg,180,,54.29867867,10.18867831
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1J,24147,Kiel,Klagenfurter Weg,182,,54.29868108,10.18874286
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1K,24147,Kiel,Klagenfurter Weg,184,,54.29868337,10.18880444
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1L,24147,Kiel,Klagenfurter Weg,186,,54.29868888,10.18887057
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1M,24147,Kiel,Klagenfurter Weg,19,,54.29873786,10.1852236
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1N,24147,Kiel,Klagenfurter Weg,20,,54.29851434,10.18497793
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1O,24147,Kiel,Klagenfurter Weg,22,,54.29851928,10.185041
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1P,24147,Kiel,Klagenfurter Weg,3,,54.29871493,10.18461684
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1Q,24147,Kiel,Klagenfurter Weg,4,,54.29849799,10.18446285
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1R,24147,Kiel,Klagenfurter Weg,40,,54.29857604,10.1858905
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1S,24147,Kiel,Klagenfurter Weg,42,,54.29857443,10.18594885
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1T,24147,Kiel,Klagenfurter Weg,44,,54.29857718,10.18601808
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1U,24147,Kiel,Klagenfurter Weg,45,,54.29878037,10.18590124
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1V,24147,Kiel,Klagenfurter Weg,46,,54.29857959,10.18607952
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1W,24147,Kiel,Klagenfurter Weg,47,,54.29881461,10.18589367
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1X,24147,Kiel,Klagenfurter Weg,48,,54.2985822,10.18614572
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1Y,24147,Kiel,Klagenfurter Weg,49,,54.29885058,10.18588966
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1Z,24147,Kiel,Klagenfurter Weg,5,,54.29871799,10.18469696
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1a,24147,Kiel,Klagenfurter Weg,135,,54.29906043,10.18844965
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1b,24147,Kiel,Klagenfurter Weg,136,,54.2986135,10.18695447
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1c,24147,Kiel,Klagenfurter Weg,137,,54.29906285,10.1885143
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1d,24147,Kiel,Klagenfurter Weg,138,,54.29861607,10.18702065
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1e,24147,Kiel,Klagenfurter Weg,139,,54.29906528,10.18857884
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1f,24147,Kiel,Klagenfurter Weg,14,,54.29850731,10.18478569
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1g,24147,Kiel,Klagenfurter Weg,140,,54.29861863,10.1870853
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1h,24147,Kiel,Klagenfurter Weg,141,,54.29906768,10.18864199
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1i,24147,Kiel,Klagenfurter Weg,142,,54.29862134,10.18715287
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1j,24147,Kiel,Klagenfurter Weg,143,,54.29907015,10.18870803
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1k,24147,Kiel,Klagenfurter Weg,144,,54.29862383,10.18721599
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1l,24147,Kiel,Klagenfurter Weg,145,,54.29907252,10.18877103
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1m,24147,Kiel,Klagenfurter Weg,146,,54.29862635,10.1872805
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1n,24147,Kiel,Klagenfurter Weg,147,,54.29907785,10.18882964
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1o,24147,Kiel,Klagenfurter Weg,148,,54.29862887,10.18734363
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1p,24147,Kiel,Klagenfurter Weg,15,,54.29873259,10.18508412
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1q,24147,Kiel,Klagenfurter Weg,150,,54.2986314,10.1874066
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1r,24147,Kiel,Klagenfurter Weg,152,,54.298634,10.18747277
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1s,24147,Kiel,Klagenfurter Weg,154,,54.29863891,10.18753435
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0002bv1t,24147,Kiel,Klagenfurter Weg,156,,54.29865254,10.18790644
