# Amtliche Adressen für die Postleitzahl 24537
#
# Heruntergeladen aus dem INSPIRE WFS-Downloaddienst des Landesamtes für
# Vermessung und Geoinformation Schleswig-Holstein. Die Daten stehen unter
# der CC-BY-4.0-Lizenz.
#
# Datenquelle: © GeoBasis-DE/LVermGeo SH/CC BY 4.0
# Mehr Informationen: https://github.com/hriebl/sh-addresses
# Stichtag: 03.04.2025
uri,plz,stadt,strasse,nummer,zusatz,lat,lon
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl7Z,24537,Fleckeby,Carlstraße,141,,54.08683478,9.96686913
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl80,24537,Fleckeby,Carlstraße,143,,54.0867602,9.96633656
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl81,24537,Fleckeby,Carlstraße,144,,54.08780072,9.96610295
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl82,24537,Fleckeby,Carlstraße,145,,54.08717579,9.96637169
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl83,24537,Fleckeby,Carlstraße,146,,54.08791514,9.9659683
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl84,24537,Fleckeby,Carlstraße,147,,54.08699511,9.96597579
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl85,24537,Fleckeby,Carlstraße,148,,54.08803904,9.96583029
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl87,24537,Fleckeby,Carlstraße,150,,54.08819756,9.96560656
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl88,24537,Fleckeby,Carlstraße,151,,54.0872862,9.96621242
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl89,24537,Fleckeby,Carlstraße,152,,54.08833664,9.96538786
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8A,24537,Fleckeby,Carlstraße,188,,54.09045274,9.9631019
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8B,24537,Fleckeby,Carlstraße,189,,54.09017362,9.9619064
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8D,24537,Fleckeby,Carlstraße,190,,54.09060204,9.9630063
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8E,24537,Fleckeby,Carlstraße,191,,54.09052667,9.96235336
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8F,24537,Fleckeby,Carlstraße,192,,54.09066912,9.96296453
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8G,24537,Fleckeby,Carlstraße,193,,54.09069366,9.96228909
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8H,24537,Fleckeby,Carlstraße,194,,54.09081392,9.96295367
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8I,24537,Fleckeby,Carlstraße,195,,54.09075923,9.96202382
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8J,24537,Fleckeby,Carlstraße,196,,54.09091671,9.96274571
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8K,24537,Fleckeby,Carlstraße,197,,54.09083527,9.9618621
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8L,24537,Fleckeby,Carlstraße,197,a,54.0908832,9.96178354
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8M,24537,Fleckeby,Carlstraße,199,,54.09095868,9.96158893
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8O,24537,Fleckeby,Carlstraße,200,,54.09119753,9.96259338
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8P,24537,Fleckeby,Carlstraße,201,,54.09107771,9.96149531
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8Q,24537,Fleckeby,Carlstraße,202,,54.09140998,9.96229281
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8R,24537,Fleckeby,Carlstraße,204,,54.09158083,9.9621462
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8S,24537,Fleckeby,Carlstraße,206,,54.09181958,9.96198482
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8V,24537,Fleckeby,Carlstraße,221,,54.09247708,9.96059853
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8a,24537,Fleckeby,Carlstraße,153,,54.08738235,9.96607472
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8b,24537,Fleckeby,Carlstraße,154,,54.08845524,9.96521939
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8c,24537,Fleckeby,Carlstraße,155,,54.08745697,9.96580789
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8d,24537,Fleckeby,Carlstraße,156,,54.08865801,9.96526391
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8e,24537,Fleckeby,Carlstraße,157,,54.08764608,9.96572711
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8f,24537,Fleckeby,Carlstraße,158,,54.08876634,9.96507141
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8g,24537,Fleckeby,Carlstraße,159,,54.08780295,9.96550277
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8i,24537,Fleckeby,Carlstraße,160,,54.08889011,9.96491088
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8j,24537,Fleckeby,Carlstraße,162,,54.08895528,9.96460464
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8k,24537,Fleckeby,Carlstraße,164,,54.08908147,9.96446812
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8l,24537,Fleckeby,Carlstraße,165,,54.08808509,9.96493771
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8m,24537,Fleckeby,Carlstraße,166,,54.0891867,9.96431377
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8n,24537,Fleckeby,Carlstraße,168,,54.08930646,9.96420151
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8o,24537,Fleckeby,Carlstraße,169,,54.08815432,9.96352433
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8p,24537,Fleckeby,Carlstraße,170,,54.08944053,9.964161
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8q,24537,Fleckeby,Carlstraße,172,,54.08958242,9.96410972
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8r,24537,Fleckeby,Carlstraße,173,,54.08896122,9.96399172
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8s,24537,Fleckeby,Carlstraße,174,,54.08986239,9.96485436
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8t,24537,Fleckeby,Carlstraße,175,,54.0891904,9.96368609
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8v,24537,Fleckeby,Carlstraße,183,,54.08954889,9.96264224
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8w,24537,Fleckeby,Carlstraße,185,,54.09013149,9.96276456
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8x,24537,Fleckeby,Carlstraße,185,a,54.0899473,9.96237325
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8y,24537,Fleckeby,Carlstraße,185,b,54.08977028,9.96200281
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001cl8z,24537,Fleckeby,Carlstraße,187,,54.09028232,9.96258398
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clAW,24537,Fleckeby,Franz-Wieman-Straße,1,,54.06417123,9.96153648
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clAX,24537,Fleckeby,Franz-Wieman-Straße,1,a,54.06399821,9.96166901
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clAY,24537,Fleckeby,Franz-Wieman-Straße,1,b,54.06390568,9.96174751
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clAZ,24537,Fleckeby,Franz-Wieman-Straße,11,,54.06490429,9.96098065
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clB0,24537,Fleckeby,Franz-Wieman-Straße,12,,54.06513681,9.96116113
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clB1,24537,Fleckeby,Franz-Wieman-Straße,13,,54.06516148,9.96078172
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clB2,24537,Fleckeby,Franz-Wieman-Straße,14,,54.06521185,9.96110337
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clB3,24537,Fleckeby,Franz-Wieman-Straße,15,,54.06522343,9.96073428
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clB4,24537,Fleckeby,Franz-Wieman-Straße,16,,54.06545882,9.96091437
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clB5,24537,Fleckeby,Franz-Wieman-Straße,17,,54.06543254,9.96057848
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clB6,24537,Fleckeby,Franz-Wieman-Straße,18,,54.06551843,9.96087137
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clB7,24537,Fleckeby,Franz-Wieman-Straße,18,a,54.06589548,9.9614773
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clB8,24537,Fleckeby,Franz-Wieman-Straße,19,a,54.06573032,9.96033561
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clB9,24537,Fleckeby,Franz-Wieman-Straße,19,b,54.0658247,9.9602611
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBA,24537,Fleckeby,Franz-Wieman-Straße,37,,54.06695929,9.95905877
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBB,24537,Fleckeby,Franz-Wieman-Straße,38,a,54.06730964,9.95923805
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBC,24537,Fleckeby,Franz-Wieman-Straße,38,b,54.06736843,9.95916007
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBD,24537,Fleckeby,Franz-Wieman-Straße,39,,54.06701339,9.95898571
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBE,24537,Fleckeby,Franz-Wieman-Straße,40,,54.06752628,9.95900579
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBF,24537,Fleckeby,Franz-Wieman-Straße,41,,54.06712047,9.95884224
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBG,24537,Fleckeby,Franz-Wieman-Straße,42,,54.06757664,9.95890187
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBH,24537,Fleckeby,Franz-Wieman-Straße,43,,54.06717759,9.95876289
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBI,24537,Fleckeby,Franz-Wieman-Straße,45,,54.06726572,9.95859837
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBJ,24537,Fleckeby,Franz-Wieman-Straße,47,,54.06734489,9.95853551
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBK,24537,Fleckeby,Franz-Wieman-Straße,5,,54.06449596,9.96128884
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBL,24537,Fleckeby,Franz-Wieman-Straße,7,,54.06455856,9.96124116
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBM,24537,Fleckeby,Franz-Wieman-Straße,8,,54.06455865,9.96172452
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBN,24537,Fleckeby,Franz-Wieman-Straße,9,,54.06478985,9.96106679
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBa,24537,Fleckeby,Franz-Wieman-Straße,20,,54.06585289,9.96061014
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBb,24537,Fleckeby,Franz-Wieman-Straße,20,a,54.06578878,9.96066246
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBc,24537,Fleckeby,Franz-Wieman-Straße,21,a,54.06598136,9.96011568
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBd,24537,Fleckeby,Franz-Wieman-Straße,21,b,54.06606148,9.96004744
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBe,24537,Fleckeby,Franz-Wieman-Straße,22,,54.06591306,9.96056294
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBf,24537,Fleckeby,Franz-Wieman-Straße,23,,54.06618761,9.95992381
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBg,24537,Fleckeby,Franz-Wieman-Straße,24,,54.06617522,9.96034331
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBh,24537,Fleckeby,Franz-Wieman-Straße,25,,54.06626054,9.95987754
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBi,24537,Fleckeby,Franz-Wieman-Straße,26,,54.06623877,9.96028109
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBj,24537,Fleckeby,Franz-Wieman-Straße,26,a,54.06636993,9.96014772
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBk,24537,Fleckeby,Franz-Wieman-Straße,27,,54.06631689,9.95982271
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBl,24537,Fleckeby,Franz-Wieman-Straße,27,a,54.06643444,9.95969545
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBm,24537,Fleckeby,Franz-Wieman-Straße,28,,54.06649519,9.9600248
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBn,24537,Fleckeby,Franz-Wieman-Straße,29,,54.0665843,9.95953024
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBo,24537,Fleckeby,Franz-Wieman-Straße,3,,54.06423073,9.96149071
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBp,24537,Fleckeby,Franz-Wieman-Straße,3,a,54.06429494,9.96137551
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBq,24537,Fleckeby,Franz-Wieman-Straße,30,,54.06661124,9.95989434
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBr,24537,Fleckeby,Franz-Wieman-Straße,31,,54.06663778,9.95947036
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBs,24537,Fleckeby,Franz-Wieman-Straße,32,a,54.06673488,9.95977248
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBt,24537,Fleckeby,Franz-Wieman-Straße,32,b,54.06679281,9.95967401
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBu,24537,Fleckeby,Franz-Wieman-Straße,33,,54.06678664,9.95927768
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBv,24537,Fleckeby,Franz-Wieman-Straße,34,a,54.06690564,9.95957276
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBw,24537,Fleckeby,Franz-Wieman-Straße,34,b,54.06697131,9.95949685
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBx,24537,Fleckeby,Franz-Wieman-Straße,35,,54.0668463,9.95920054
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBy,24537,Fleckeby,Franz-Wieman-Straße,36,a,54.06710286,9.9594021
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clBz,24537,Fleckeby,Franz-Wieman-Straße,36,b,54.06716624,9.95932228
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clEV,24537,Fleckeby,Fraunhoferstraße,1,,54.09680395,9.96039147
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clEW,24537,Fleckeby,Fraunhoferstraße,10,,54.09749441,9.96088372
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clEX,24537,Fleckeby,Fraunhoferstraße,11,,54.09755407,9.96032834
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clEY,24537,Fleckeby,Fraunhoferstraße,12,,54.09745947,9.96120446
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clEZ,24537,Fleckeby,Fraunhoferstraße,13,,54.09770177,9.96032075
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clF0,24537,Fleckeby,Fraunhoferstraße,14,,54.09737737,9.96161547
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clF1,24537,Fleckeby,Fraunhoferstraße,15,,54.09785186,9.96030935
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clF2,24537,Fleckeby,Fraunhoferstraße,16,,54.09731144,9.9619758
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clF3,24537,Fleckeby,Fraunhoferstraße,17,,54.09801046,9.9603308
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clF4,24537,Fleckeby,Fraunhoferstraße,18,,54.09780486,9.96091574
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clF5,24537,Fleckeby,Fraunhoferstraße,19,,54.09813624,9.9603215
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clF6,24537,Fleckeby,Fraunhoferstraße,2,,54.09716697,9.96091175
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clF7,24537,Fleckeby,Fraunhoferstraße,20,,54.09776506,9.961385
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clF8,24537,Fleckeby,Fraunhoferstraße,21,,54.09830106,9.96030778
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clF9,24537,Fleckeby,Fraunhoferstraße,22,,54.0976688,9.96174553
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFA,24537,Fleckeby,Fraunhoferstraße,55,,54.09745544,9.96258314
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFB,24537,Fleckeby,Fraunhoferstraße,57,,54.09730435,9.96247976
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFC,24537,Fleckeby,Fraunhoferstraße,59,,54.09717006,9.96237624
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFD,24537,Fleckeby,Fraunhoferstraße,6,,54.09708689,9.96144353
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFE,24537,Fleckeby,Fraunhoferstraße,61,,54.09700959,9.9622416
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFF,24537,Fleckeby,Fraunhoferstraße,63,,54.09685316,9.96209827
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFG,24537,Fleckeby,Fraunhoferstraße,65,,54.09670022,9.96195539
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFH,24537,Fleckeby,Fraunhoferstraße,67,,54.09670383,9.96150077
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFI,24537,Fleckeby,Fraunhoferstraße,69,,54.09674215,9.96119864
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFJ,24537,Fleckeby,Fraunhoferstraße,7,,54.09725475,9.96034611
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFK,24537,Fleckeby,Fraunhoferstraße,71,,54.09677715,9.96091167
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFL,24537,Fleckeby,Fraunhoferstraße,8,,54.0970476,9.96168744
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFM,24537,Fleckeby,Fraunhoferstraße,9,,54.09740239,9.96033735
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFa,24537,Fleckeby,Fraunhoferstraße,23,,54.09843058,9.96030035
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFb,24537,Fleckeby,Fraunhoferstraße,24,,54.09757224,9.96216799
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFc,24537,Fleckeby,Fraunhoferstraße,25,,54.09858166,9.96028987
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFd,24537,Fleckeby,Fraunhoferstraße,25,a,54.09862969,9.96001323
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFe,24537,Fleckeby,Fraunhoferstraße,26,,54.0981312,9.96087087
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFf,24537,Fleckeby,Fraunhoferstraße,27,,54.09847284,9.96071728
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFg,24537,Fleckeby,Fraunhoferstraße,28,,54.09810308,9.96123804
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFh,24537,Fleckeby,Fraunhoferstraße,29,,54.0984519,9.96098536
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFi,24537,Fleckeby,Fraunhoferstraße,3,,54.09694439,9.96041291
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFj,24537,Fleckeby,Fraunhoferstraße,30,,54.09804224,9.96161688
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFk,24537,Fleckeby,Fraunhoferstraße,31,,54.09842509,9.96125665
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFl,24537,Fleckeby,Fraunhoferstraße,32,,54.09795652,9.96195776
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFm,24537,Fleckeby,Fraunhoferstraße,33,,54.09837274,9.96151312
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFn,24537,Fleckeby,Fraunhoferstraße,34,,54.09785458,9.96229209
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFo,24537,Fleckeby,Fraunhoferstraße,35,,54.09832951,9.96178151
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFp,24537,Fleckeby,Fraunhoferstraße,37,,54.09827798,9.96203831
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFq,24537,Fleckeby,Fraunhoferstraße,39,,54.09821783,9.96229692
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFr,24537,Fleckeby,Fraunhoferstraße,4,,54.09712924,9.96117791
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFs,24537,Fleckeby,Fraunhoferstraße,41,,54.09818963,9.96256581
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFt,24537,Fleckeby,Fraunhoferstraße,43,,54.09810996,9.96285325
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFu,24537,Fleckeby,Fraunhoferstraße,45,,54.09819246,9.96340308
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFv,24537,Fleckeby,Fraunhoferstraße,47,,54.09799355,9.96313181
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFw,24537,Fleckeby,Fraunhoferstraße,49,,54.09786049,9.96301754
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFx,24537,Fleckeby,Fraunhoferstraße,5,,54.09710414,9.96035613
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFy,24537,Fleckeby,Fraunhoferstraße,51,,54.09774962,9.96276278
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clFz,24537,Fleckeby,Fraunhoferstraße,53,,54.09760027,9.96267328
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clHN,24537,Fleckeby,Freesenburg,1,,54.06968894,9.93671259
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clHO,24537,Fleckeby,Freesenburg,2,,54.0698327,9.93846587
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clHP,24537,Fleckeby,Freesenburg,4,,54.06983855,9.93931381
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clHQ,24537,Fleckeby,Freesenburg,6,,54.07091501,9.9391426
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clHR,24537,Fleckeby,Freesenburg,8,,54.07066844,9.93819665
https://registry.gdi-de.org/id/de.sh.inspire.ad.alkis/Address_DESHPDHK0001clHS,24537,Fleckeby,Fritz-Klatt-Straße,1,,54.06414885,9.94372209
